Station ID,station-01
Pump Serial Number,
RMA,
Script,
Exported,2026-04-22 20:15:39 MDT

Timestamp (MST/MDT),1st Stage (K),2nd Stage (K),Regen Letter,Regen State,Pump,Rough,Purge
2026-04-22 18:43:21,265.9,285.4,N,Cooldown,1,0,0
2026-04-22 18:43:22,265.6,285.4,N,Cooldown,1,0,0
2026-04-22 18:43:23,265.6,285.1,N,Cooldown,1,0,0
2026-04-22 18:43:27,265.6,285.1,N,Cooldown,1,0,0
2026-04-22 18:43:28,265.2,284.9,N,Cooldown,1,0,0
2026-04-22 18:43:32,265.2,284.9,N,Cooldown,1,0,0
2026-04-22 18:43:33,264.8,284.9,N,Cooldown,1,0,0
2026-04-22 18:43:34,264.8,284.6,N,Cooldown,1,0,0
2026-04-22 18:43:37,264.8,284.6,N,Cooldown,1,0,0
2026-04-22 18:43:38,264.4,284.4,N,Cooldown,1,0,0
2026-04-22 18:43:42,264.4,284.4,N,Cooldown,1,0,0
2026-04-22 18:43:43,264.1,284.1,N,Cooldown,1,0,0
2026-04-22 18:43:49,263.6,284.1,N,Cooldown,1,0,0
2026-04-22 18:43:50,263.6,283.7,N,Cooldown,1,0,0
2026-04-22 18:43:54,263.6,283.7,N,Cooldown,1,0,0
2026-04-22 18:43:55,263.2,283.7,N,Cooldown,1,0,0
2026-04-22 18:43:56,263.2,283.5,N,Cooldown,1,0,0
2026-04-22 18:44:01,262.7,283.5,N,Cooldown,1,0,0
2026-04-22 18:44:03,262.7,283.1,N,Cooldown,1,0,0
2026-04-22 18:44:07,262.3,283.1,N,Cooldown,1,0,0
2026-04-22 18:44:08,262.3,282.8,N,Cooldown,1,0,0
2026-04-22 18:44:13,262.3,282.8,N,Cooldown,1,0,0
2026-04-22 18:44:14,261.9,282.8,N,Cooldown,1,0,0
2026-04-22 18:44:15,261.9,282.5,N,Cooldown,1,0,0
2026-04-22 18:44:19,261.4,282.5,N,Cooldown,1,0,0
2026-04-22 18:44:20,261.4,282.2,N,Cooldown,1,0,0
2026-04-22 18:44:23,261.4,282.2,N,Cooldown,1,0,0
2026-04-22 18:44:25,260.5,281.9,N,Cooldown,1,0,0
2026-04-22 18:44:29,260.8,281.9,N,Cooldown,1,0,0
2026-04-22 18:44:30,260.8,281.7,N,Cooldown,1,0,0
2026-04-22 18:44:33,260.8,281.7,N,Cooldown,1,0,0
2026-04-22 18:44:34,260.5,281.5,N,Cooldown,1,0,0
2026-04-22 18:44:37,260.5,281.5,N,Cooldown,1,0,0
2026-04-22 18:44:38,259.8,281.5,N,Cooldown,1,0,0
2026-04-22 18:44:39,259.8,281.2,N,Cooldown,1,0,0
2026-04-22 18:44:43,259.8,281.2,N,Cooldown,1,0,0
2026-04-22 18:44:44,259.8,281.2,N,Cooldown,1,0,0
2026-04-22 18:44:45,259.8,280.9,N,Cooldown,1,0,0
2026-04-22 18:44:48,259.8,280.9,N,Cooldown,1,0,0
2026-04-22 18:44:49,259.4,280.7,N,Cooldown,1,0,0
2026-04-22 18:44:54,259.4,280.7,N,Cooldown,1,0,0
2026-04-22 18:44:55,259.1,280.4,N,Cooldown,1,0,0
2026-04-22 18:44:58,259.1,280.4,N,Cooldown,1,0,0
2026-04-22 18:44:59,258.7,280.4,N,Cooldown,1,0,0
2026-04-22 18:45:00,258.7,280.1,N,Cooldown,1,0,0
2026-04-22 18:45:03,258.7,280.1,N,Cooldown,1,0,0
2026-04-22 18:45:05,258.4,279.8,N,Cooldown,1,0,0
2026-04-22 18:45:09,258.4,279.8,N,Cooldown,1,0,0
2026-04-22 18:45:10,258,279.6,N,Cooldown,1,0,0
2026-04-22 18:45:13,258,279.6,N,Cooldown,1,0,0
2026-04-22 18:45:15,257.6,279.6,N,Cooldown,1,0,0
2026-04-22 18:45:16,257.6,279.3,N,Cooldown,1,0,0
2026-04-22 18:45:18,257.6,279.3,N,Cooldown,1,0,0
2026-04-22 18:45:19,257.4,279.3,N,Cooldown,1,0,0
2026-04-22 18:45:20,257.4,279.1,N,Cooldown,1,0,0
2026-04-22 18:45:24,257.4,279.1,N,Cooldown,1,0,0
2026-04-22 18:45:25,257,278.8,N,Cooldown,1,0,0
2026-04-22 18:45:29,256.7,278.8,N,Cooldown,1,0,0
2026-04-22 18:45:30,256.7,278.6,N,Cooldown,1,0,0
2026-04-22 18:45:35,256.3,278.3,N,Cooldown,1,0,0
2026-04-22 18:45:39,256,278.3,N,Cooldown,1,0,0
2026-04-22 18:45:40,256,278,N,Cooldown,1,0,0
2026-04-22 18:45:43,256,278,N,Cooldown,1,0,0
2026-04-22 18:45:44,255.7,278,N,Cooldown,1,0,0
2026-04-22 18:45:45,255.7,277.8,N,Cooldown,1,0,0
2026-04-22 18:45:48,255.7,277.8,N,Cooldown,1,0,0
2026-04-22 18:45:49,255.5,277.5,N,Cooldown,1,0,0
2026-04-22 18:45:58,255.5,277.5,N,Cooldown,1,0,0
2026-04-22 18:45:59,254.9,277,N,Cooldown,1,0,0
2026-04-22 18:46:02,254.9,277,N,Cooldown,1,0,0
2026-04-22 18:46:03,254.5,277,N,Cooldown,1,0,0
2026-04-22 18:46:04,254.5,276.7,N,Cooldown,1,0,0
2026-04-22 18:46:08,254.5,276.7,N,Cooldown,1,0,0
2026-04-22 18:46:09,254.2,276.7,N,Cooldown,1,0,0
2026-04-22 18:46:10,254.2,276.5,N,Cooldown,1,0,0
2026-04-22 18:46:14,254.2,276.5,N,Cooldown,1,0,0
2026-04-22 18:46:15,253.9,276.2,N,Cooldown,1,0,0
2026-04-22 18:46:19,253.5,276.2,N,Cooldown,1,0,0
2026-04-22 18:46:20,253.5,276,N,Cooldown,1,0,0
2026-04-22 18:46:25,253.5,276,N,Cooldown,1,0,0
2026-04-22 18:46:26,253.1,275.6,N,Cooldown,1,0,0
2026-04-22 18:46:31,252.8,275.6,N,Cooldown,1,0,0
2026-04-22 18:46:32,252.8,275.3,N,Cooldown,1,0,0
2026-04-22 18:46:36,252.5,275.3,N,Cooldown,1,0,0
2026-04-22 18:46:37,252.5,275,N,Cooldown,1,0,0
2026-04-22 18:46:40,252.2,274.9,N,Cooldown,1,0,0
2026-04-22 18:46:44,252.2,274.9,N,Cooldown,1,0,0
2026-04-22 18:46:45,252,274.9,N,Cooldown,1,0,0
2026-04-22 18:46:46,252,274.6,N,Cooldown,1,0,0
2026-04-22 18:46:50,252,274.6,N,Cooldown,1,0,0
2026-04-22 18:46:51,251.7,274.6,N,Cooldown,1,0,0
2026-04-22 18:46:52,251.7,274.3,N,Cooldown,1,0,0
2026-04-22 18:46:55,251.7,274.3,N,Cooldown,1,0,0
2026-04-22 18:46:56,251.3,274,N,Cooldown,1,0,0
2026-04-22 18:47:01,251,273.8,N,Cooldown,1,0,0
2026-04-22 18:47:06,251,273.8,N,Cooldown,1,0,0
2026-04-22 18:47:07,250.6,273.4,N,Cooldown,1,0,0
2026-04-22 18:47:11,250.4,273.2,N,Cooldown,1,0,0
2026-04-22 18:47:15,250.1,273.2,N,Cooldown,1,0,0
2026-04-22 18:47:17,250.1,273,N,Cooldown,1,0,0
2026-04-22 18:47:22,249.7,273,N,Cooldown,1,0,0
2026-04-22 18:47:24,249.7,272.6,N,Cooldown,1,0,0
2026-04-22 18:47:29,249.7,272.6,N,Cooldown,1,0,0
2026-04-22 18:47:31,249.3,272.6,N,Cooldown,1,0,0
2026-04-22 18:47:32,249.3,272.2,N,Cooldown,1,0,0
2026-04-22 18:47:35,249.3,272.2,N,Cooldown,1,0,0
2026-04-22 18:47:36,249,271.9,N,Cooldown,1,0,0
2026-04-22 18:47:39,249,271.9,N,Cooldown,1,0,0
2026-04-22 18:47:40,248.7,271.9,N,Cooldown,1,0,0
2026-04-22 18:47:41,248.7,271.7,N,Cooldown,1,0,0
2026-04-22 18:47:46,247.7,271.7,N,Cooldown,1,0,0
2026-04-22 18:47:47,247.7,271.4,N,Cooldown,1,0,0
2026-04-22 18:47:50,247.7,271.4,N,Cooldown,1,0,0
2026-04-22 18:47:51,248.1,271.4,N,Cooldown,1,0,0
2026-04-22 18:47:52,248.1,271.1,N,Cooldown,1,0,0
2026-04-22 18:47:56,247.8,271.1,N,Cooldown,1,0,0
2026-04-22 18:47:57,247.8,270.8,N,Cooldown,1,0,0
2026-04-22 18:48:01,247.8,270.8,N,Cooldown,1,0,0
2026-04-22 18:48:02,247.5,270.6,N,Cooldown,1,0,0
2026-04-22 18:48:05,247.5,270.6,N,Cooldown,1,0,0
2026-04-22 18:48:06,247.2,270.3,N,Cooldown,1,0,0
2026-04-22 18:48:10,247.2,270.3,N,Cooldown,1,0,0
2026-04-22 18:48:11,247,270.1,N,Cooldown,1,0,0
2026-04-22 18:48:16,247,270.1,N,Cooldown,1,0,0
2026-04-22 18:48:17,246.6,269.7,N,Cooldown,1,0,0
2026-04-22 18:48:21,246.6,269.7,N,Cooldown,1,0,0
2026-04-22 18:48:23,246.3,269.4,N,Cooldown,1,0,0
2026-04-22 18:48:27,246.3,269.4,N,Cooldown,1,0,0
2026-04-22 18:48:28,246,269.4,N,Cooldown,1,0,0
2026-04-22 18:48:29,246,269.2,N,Cooldown,1,0,0
2026-04-22 18:48:31,245.8,269.2,N,Cooldown,1,0,0
2026-04-22 18:48:32,245.8,268.9,N,Cooldown,1,0,0
2026-04-22 18:48:38,245.4,268.9,N,Cooldown,1,0,0
2026-04-22 18:48:39,245.4,268.6,N,Cooldown,1,0,0
2026-04-22 18:48:44,245.4,268.6,N,Cooldown,1,0,0
2026-04-22 18:48:45,245.1,268.6,N,Cooldown,1,0,0
2026-04-22 18:48:46,245.1,268.2,N,Cooldown,1,0,0
2026-04-22 18:48:49,244.7,268.2,N,Cooldown,1,0,0
2026-04-22 18:48:50,244.7,268,N,Cooldown,1,0,0
2026-04-22 18:48:55,244.5,268,N,Cooldown,1,0,0
2026-04-22 18:48:56,244.5,267.7,N,Cooldown,1,0,0
2026-04-22 18:48:59,244.5,267.7,N,Cooldown,1,0,0
2026-04-22 18:49:00,244.2,267.7,N,Cooldown,1,0,0
2026-04-22 18:49:01,244.2,267.4,N,Cooldown,1,0,0
2026-04-22 18:49:04,243.4,267.4,N,Cooldown,1,0,0
2026-04-22 18:49:05,243.4,267.2,N,Cooldown,1,0,0
2026-04-22 18:49:09,243.4,267.2,N,Cooldown,1,0,0
2026-04-22 18:49:11,243.6,266.8,N,Cooldown,1,0,0
2026-04-22 18:49:13,243.6,266.8,N,Cooldown,1,0,0
2026-04-22 18:49:14,243.5,266.8,N,Cooldown,1,0,0
2026-04-22 18:49:15,243.5,266.7,N,Cooldown,1,0,0
2026-04-22 18:49:19,243.2,266.7,N,Cooldown,1,0,0
2026-04-22 18:49:20,243.2,266.3,N,Cooldown,1,0,0
2026-04-22 18:49:23,243.2,266.3,N,Cooldown,1,0,0
2026-04-22 18:49:24,242.9,266.3,N,Cooldown,1,0,0
2026-04-22 18:49:25,242.9,265.8,N,Cooldown,1,0,0
2026-04-22 18:49:29,242.6,265.8,N,Cooldown,1,0,0
2026-04-22 18:49:31,242.6,265.8,N,Cooldown,1,0,0
2026-04-22 18:49:33,242.6,265.8,N,Cooldown,1,0,0
2026-04-22 18:49:34,242.4,265.6,N,Cooldown,1,0,0
2026-04-22 18:49:38,242.4,265.6,N,Cooldown,1,0,0
2026-04-22 18:49:39,242.1,265.3,N,Cooldown,1,0,0
2026-04-22 18:49:42,242.1,265.3,N,Cooldown,1,0,0
2026-04-22 18:49:43,241.9,265.3,N,Cooldown,1,0,0
2026-04-22 18:49:44,241.9,265.1,N,Cooldown,1,0,0
2026-04-22 18:49:47,241.9,265.1,N,Cooldown,1,0,0
2026-04-22 18:49:48,241.6,264.8,N,Cooldown,1,0,0
2026-04-22 18:49:52,241.6,264.8,N,Cooldown,1,0,0
2026-04-22 18:49:53,241.4,264.6,N,Cooldown,1,0,0
2026-04-22 18:49:57,241.1,264.6,N,Cooldown,1,0,0
2026-04-22 18:49:58,241.1,264.3,N,Cooldown,1,0,0
2026-04-22 18:50:01,240.9,264.3,N,Cooldown,1,0,0
2026-04-22 18:50:02,240.9,264.1,N,Cooldown,1,0,0
2026-04-22 18:50:07,240.9,264.1,N,Cooldown,1,0,0
2026-04-22 18:50:08,240.6,263.8,N,Cooldown,1,0,0
2026-04-22 18:50:13,240.6,263.8,N,Cooldown,1,0,0
2026-04-22 18:50:14,240.3,263.4,N,Cooldown,1,0,0
2026-04-22 18:50:19,240,263.4,N,Cooldown,1,0,0
2026-04-22 18:50:20,240,263.2,N,Cooldown,1,0,0
2026-04-22 18:50:23,240,263.2,N,Cooldown,1,0,0
2026-04-22 18:50:24,239.8,263.2,N,Cooldown,1,0,0
2026-04-22 18:50:25,239.8,262,N,Cooldown,1,0,0
2026-04-22 18:50:31,239.4,262,N,Cooldown,1,0,0
2026-04-22 18:50:32,239.4,262.5,N,Cooldown,1,0,0
2026-04-22 18:50:36,239.4,262.5,N,Cooldown,1,0,0
2026-04-22 18:50:38,239,262.5,N,Cooldown,1,0,0
2026-04-22 18:50:39,239,262.1,N,Cooldown,1,0,0
2026-04-22 18:50:42,239,262.1,N,Cooldown,1,0,0
2026-04-22 18:50:43,238.8,261.9,N,Cooldown,1,0,0
2026-04-22 18:50:47,238.8,261.9,N,Cooldown,1,0,0
2026-04-22 18:50:48,238.5,261.6,N,Cooldown,1,0,0
2026-04-22 18:50:52,238.5,261.6,N,Cooldown,1,0,0
2026-04-22 18:50:53,238.2,261.3,N,Cooldown,1,0,0
2026-04-22 18:50:57,238.2,261.3,N,Cooldown,1,0,0
2026-04-22 18:50:58,238,261.1,N,Cooldown,1,0,0
2026-04-22 18:51:01,238,261.1,N,Cooldown,1,0,0
2026-04-22 18:51:02,237.8,260.8,N,Cooldown,1,0,0
2026-04-22 18:51:07,237.8,260.8,N,Cooldown,1,0,0
2026-04-22 18:51:08,237.5,260.8,N,Cooldown,1,0,0
2026-04-22 18:51:09,237.5,260.5,N,Cooldown,1,0,0
2026-04-22 18:51:12,237.5,260.5,N,Cooldown,1,0,0
2026-04-22 18:51:13,237.2,260.3,N,Cooldown,1,0,0
2026-04-22 18:51:17,237.2,260.3,N,Cooldown,1,0,0
2026-04-22 18:51:18,237,260.3,N,Cooldown,1,0,0
2026-04-22 18:51:19,237,259.9,N,Cooldown,1,0,0
2026-04-22 18:51:24,237,259.9,N,Cooldown,1,0,0
2026-04-22 18:51:25,236.6,259.9,N,Cooldown,1,0,0
2026-04-22 18:51:26,236.6,259.6,N,Cooldown,1,0,0
2026-04-22 18:51:29,236.6,259.6,N,Cooldown,1,0,0
2026-04-22 18:51:30,236.3,259.6,N,Cooldown,1,0,0
2026-04-22 18:51:31,236.3,259.3,N,Cooldown,1,0,0
2026-04-22 18:51:35,236.1,259.3,N,Cooldown,1,0,0
2026-04-22 18:51:36,236.1,259,N,Cooldown,1,0,0
2026-04-22 18:51:39,236.1,259,N,Cooldown,1,0,0
2026-04-22 18:51:40,235.9,259,N,Cooldown,1,0,0
2026-04-22 18:51:41,235.9,258.8,N,Cooldown,1,0,0
2026-04-22 18:51:44,235.9,258.8,N,Cooldown,1,0,0
2026-04-22 18:51:45,235.6,258.5,N,Cooldown,1,0,0
2026-04-22 18:51:49,235.6,258.5,N,Cooldown,1,0,0
2026-04-22 18:51:50,235.4,258.3,N,Cooldown,1,0,0
2026-04-22 18:51:54,235.4,258.3,N,Cooldown,1,0,0
2026-04-22 18:51:55,235.1,258.3,N,Cooldown,1,0,0
2026-04-22 18:51:56,235.1,258,N,Cooldown,1,0,0
2026-04-22 18:52:01,234.8,257.6,N,Cooldown,1,0,0
2026-04-22 18:52:05,234.6,257.6,N,Cooldown,1,0,0
2026-04-22 18:52:06,234.6,257.4,N,Cooldown,1,0,0
2026-04-22 18:52:09,234.6,257.4,N,Cooldown,1,0,0
2026-04-22 18:52:10,234.4,257.2,N,Cooldown,1,0,0
2026-04-22 18:52:14,234.1,257.2,N,Cooldown,1,0,0
2026-04-22 18:52:15,234.1,256.9,N,Cooldown,1,0,0
2026-04-22 18:52:23,234.1,256.9,N,Cooldown,1,0,0
2026-04-22 18:52:24,233.7,256.4,N,Cooldown,1,0,0
2026-04-22 18:52:28,233.7,256.4,N,Cooldown,1,0,0
2026-04-22 18:52:29,233.4,256.1,N,Cooldown,1,0,0
2026-04-22 18:52:32,233.4,256.1,N,Cooldown,1,0,0
2026-04-22 18:52:33,233.3,256.1,N,Cooldown,1,0,0
2026-04-22 18:52:34,233.3,255.9,N,Cooldown,1,0,0
2026-04-22 18:52:38,232.9,255.9,N,Cooldown,1,0,0
2026-04-22 18:52:39,232.9,255.6,N,Cooldown,1,0,0
2026-04-22 18:52:42,232.9,255.6,N,Cooldown,1,0,0
2026-04-22 18:52:43,232.7,255.6,N,Cooldown,1,0,0
2026-04-22 18:52:44,232.7,255.4,N,Cooldown,1,0,0
2026-04-22 18:52:48,232.7,255.4,N,Cooldown,1,0,0
2026-04-22 18:52:49,232.4,255.4,N,Cooldown,1,0,0
2026-04-22 18:52:50,232.4,255,N,Cooldown,1,0,0
2026-04-22 18:52:54,232.4,255,N,Cooldown,1,0,0
2026-04-22 18:52:55,232.2,255,N,Cooldown,1,0,0
2026-04-22 18:52:56,232.2,254.7,N,Cooldown,1,0,0
2026-04-22 18:53:00,232.2,254.7,N,Cooldown,1,0,0
2026-04-22 18:53:01,231.9,254.7,N,Cooldown,1,0,0
2026-04-22 18:53:02,231.9,254.3,N,Cooldown,1,0,0
2026-04-22 18:53:06,231.9,254.3,N,Cooldown,1,0,0
2026-04-22 18:53:07,231.6,254,N,Cooldown,1,0,0
2026-04-22 18:53:10,231.4,254,N,Cooldown,1,0,0
2026-04-22 18:53:11,231.4,253.9,N,Cooldown,1,0,0
2026-04-22 18:53:14,231.4,253.9,N,Cooldown,1,0,0
2026-04-22 18:53:15,231.2,253.6,N,Cooldown,1,0,0
2026-04-22 18:53:19,231.2,253.6,N,Cooldown,1,0,0
2026-04-22 18:53:20,230.9,253.3,N,Cooldown,1,0,0
2026-04-22 18:53:24,230.9,253.3,N,Cooldown,1,0,0
2026-04-22 18:53:25,230.7,253,N,Cooldown,1,0,0
2026-04-22 18:53:29,230.7,253,N,Cooldown,1,0,0
2026-04-22 18:53:30,230.5,252.8,N,Cooldown,1,0,0
2026-04-22 18:53:35,230.2,252.8,N,Cooldown,1,0,0
2026-04-22 18:53:37,230.2,252.5,N,Cooldown,1,0,0
2026-04-22 18:53:41,230.2,252.5,N,Cooldown,1,0,0
2026-04-22 18:53:42,229.9,252.2,N,Cooldown,1,0,0
2026-04-22 18:53:47,229.9,252.2,N,Cooldown,1,0,0
2026-04-22 18:53:48,229.6,252.2,N,Cooldown,1,0,0
2026-04-22 18:53:49,229.6,251.8,N,Cooldown,1,0,0
2026-04-22 18:53:54,229.6,251.8,N,Cooldown,1,0,0
2026-04-22 18:53:55,229.3,251.5,N,Cooldown,1,0,0
2026-04-22 18:53:58,229.3,251.5,N,Cooldown,1,0,0
2026-04-22 18:53:59,229.1,251.5,N,Cooldown,1,0,0
2026-04-22 18:54:00,229.1,251.2,N,Cooldown,1,0,0
2026-04-22 18:54:04,229.1,251.2,N,Cooldown,1,0,0
2026-04-22 18:54:05,228.9,250.9,N,Cooldown,1,0,0
2026-04-22 18:54:09,229.2,250.9,N,Cooldown,1,0,0
2026-04-22 18:54:10,229.2,250.7,N,Cooldown,1,0,0
2026-04-22 18:54:13,228.4,250.7,N,Cooldown,1,0,0
2026-04-22 18:54:14,228.4,250.5,N,Cooldown,1,0,0
2026-04-22 18:54:18,228.2,250.5,N,Cooldown,1,0,0
2026-04-22 18:54:19,228.2,250.2,N,Cooldown,1,0,0
2026-04-22 18:54:22,228.2,250.2,N,Cooldown,1,0,0
2026-04-22 18:54:23,228,250.2,N,Cooldown,1,0,0
2026-04-22 18:54:24,228,249.9,N,Cooldown,1,0,0
2026-04-22 18:54:28,228,249.9,N,Cooldown,1,0,0
2026-04-22 18:54:29,227.6,249.6,N,Cooldown,1,0,0
2026-04-22 18:54:34,227.6,249.6,N,Cooldown,1,0,0
2026-04-22 18:54:35,227.4,249.3,N,Cooldown,1,0,0
2026-04-22 18:54:39,227.2,249,N,Cooldown,1,0,0
2026-04-22 18:54:43,227.2,249,N,Cooldown,1,0,0
2026-04-22 18:54:44,227,249,N,Cooldown,1,0,0
2026-04-22 18:54:45,227,248.7,N,Cooldown,1,0,0
2026-04-22 18:54:49,227,248.7,N,Cooldown,1,0,0
2026-04-22 18:54:50,226.7,248.5,N,Cooldown,1,0,0
2026-04-22 18:54:55,226.7,248.5,N,Cooldown,1,0,0
2026-04-22 18:54:56,226.5,248.1,N,Cooldown,1,0,0
2026-04-22 18:54:59,226.5,248.1,N,Cooldown,1,0,0
2026-04-22 18:55:00,226.3,248.1,N,Cooldown,1,0,0
2026-04-22 18:55:01,226.3,247.9,N,Cooldown,1,0,0
2026-04-22 18:55:05,226,247.6,N,Cooldown,1,0,0
2026-04-22 18:55:09,225.8,247.6,N,Cooldown,1,0,0
2026-04-22 18:55:10,225.8,247.4,N,Cooldown,1,0,0
2026-04-22 18:55:14,225.8,247.4,N,Cooldown,1,0,0
2026-04-22 18:55:15,225.5,247.4,N,Cooldown,1,0,0
2026-04-22 18:55:17,225.5,247.1,N,Cooldown,1,0,0
2026-04-22 18:55:20,225.5,247.1,N,Cooldown,1,0,0
2026-04-22 18:55:22,225.3,246.7,N,Cooldown,1,0,0
2026-04-22 18:55:26,225.3,246.7,N,Cooldown,1,0,0
2026-04-22 18:55:27,225,246.4,N,Cooldown,1,0,0
2026-04-22 18:55:30,225,246.4,N,Cooldown,1,0,0
2026-04-22 18:55:31,224.8,246.2,N,Cooldown,1,0,0
2026-04-22 18:55:35,224.8,246.2,N,Cooldown,1,0,0
2026-04-22 18:55:36,224.6,246.2,N,Cooldown,1,0,0
2026-04-22 18:55:37,224.6,245.9,N,Cooldown,1,0,0
2026-04-22 18:55:41,224.6,245.9,N,Cooldown,1,0,0
2026-04-22 18:55:42,224.3,245.9,N,Cooldown,1,0,0
2026-04-22 18:55:43,224.3,245.6,N,Cooldown,1,0,0
2026-04-22 18:55:47,224.1,245.4,N,Cooldown,1,0,0
2026-04-22 18:55:50,224.1,245.4,N,Cooldown,1,0,0
2026-04-22 18:55:51,223.9,245.4,N,Cooldown,1,0,0
2026-04-22 18:55:52,223.9,245.1,N,Cooldown,1,0,0
2026-04-22 18:55:55,223.9,245.1,N,Cooldown,1,0,0
2026-04-22 18:55:56,223.7,245.1,N,Cooldown,1,0,0
2026-04-22 18:55:57,223.7,244.8,N,Cooldown,1,0,0
2026-04-22 18:56:00,223.7,244.8,N,Cooldown,1,0,0
2026-04-22 18:56:01,223.4,244.6,N,Cooldown,1,0,0
2026-04-22 18:56:04,223.4,244.6,N,Cooldown,1,0,0
2026-04-22 18:56:06,223.3,244.3,N,Cooldown,1,0,0
2026-04-22 18:56:10,223,244.3,N,Cooldown,1,0,0
2026-04-22 18:56:11,223,244.1,N,Cooldown,1,0,0
2026-04-22 18:56:15,223,244.1,N,Cooldown,1,0,0
2026-04-22 18:56:16,222.8,244.1,N,Cooldown,1,0,0
2026-04-22 18:56:17,222.8,243.8,N,Cooldown,1,0,0
2026-04-22 18:56:21,222.6,243.8,N,Cooldown,1,0,0
2026-04-22 18:56:22,222.6,243.5,N,Cooldown,1,0,0
2026-04-22 18:56:27,222.3,243.5,N,Cooldown,1,0,0
2026-04-22 18:56:28,222.3,243.1,N,Cooldown,1,0,0
2026-04-22 18:56:32,222.3,243.1,N,Cooldown,1,0,0
2026-04-22 18:56:33,222,242.9,N,Cooldown,1,0,0
2026-04-22 18:56:41,221.6,242.9,N,Cooldown,1,0,0
2026-04-22 18:56:42,221.6,242.4,N,Cooldown,1,0,0
2026-04-22 18:56:48,221.6,242.4,N,Cooldown,1,0,0
2026-04-22 18:56:49,220.7,242.4,N,Cooldown,1,0,0
2026-04-22 18:56:50,220.7,242,N,Cooldown,1,0,0
2026-04-22 18:56:54,220.7,242,N,Cooldown,1,0,0
2026-04-22 18:56:55,221.1,241.7,N,Cooldown,1,0,0
2026-04-22 18:56:59,221.1,241.7,N,Cooldown,1,0,0
2026-04-22 18:57:00,220.8,241.4,N,Cooldown,1,0,0
2026-04-22 18:57:03,220.8,241.4,N,Cooldown,1,0,0
2026-04-22 18:57:04,220.6,241.2,N,Cooldown,1,0,0
2026-04-22 18:57:07,220.6,241.2,N,Cooldown,1,0,0
2026-04-22 18:57:09,220.4,241.2,N,Cooldown,1,0,0
2026-04-22 18:57:10,220.4,240.9,N,Cooldown,1,0,0
2026-04-22 18:57:13,220.4,240.9,N,Cooldown,1,0,0
2026-04-22 18:57:14,220.2,240.9,N,Cooldown,1,0,0
2026-04-22 18:57:15,220.2,240.6,N,Cooldown,1,0,0
2026-04-22 18:57:18,220.2,240.6,N,Cooldown,1,0,0
2026-04-22 18:57:19,220,240.4,N,Cooldown,1,0,0
2026-04-22 18:57:22,219.8,240.4,N,Cooldown,1,0,0
2026-04-22 18:57:23,219.8,240.2,N,Cooldown,1,0,0
2026-04-22 18:57:26,219.8,240.2,N,Cooldown,1,0,0
2026-04-22 18:57:27,219.6,240.2,N,Cooldown,1,0,0
2026-04-22 18:57:28,219.6,239.9,N,Cooldown,1,0,0
2026-04-22 18:57:34,219.3,239.9,N,Cooldown,1,0,0
2026-04-22 18:57:35,219.3,239.5,N,Cooldown,1,0,0
2026-04-22 18:57:42,219.3,239.5,N,Cooldown,1,0,0
2026-04-22 18:57:43,218.9,239.5,N,Cooldown,1,0,0
2026-04-22 18:57:44,218.9,239,N,Cooldown,1,0,0
2026-04-22 18:57:46,218.9,239,N,Cooldown,1,0,0
2026-04-22 18:57:47,218.8,239,N,Cooldown,1,0,0
2026-04-22 18:57:48,218.8,238.8,N,Cooldown,1,0,0
2026-04-22 18:57:52,218.8,238.8,N,Cooldown,1,0,0
2026-04-22 18:57:53,218.5,238.5,N,Cooldown,1,0,0
2026-04-22 18:57:57,218.3,238.5,N,Cooldown,1,0,0
2026-04-22 18:57:58,218.3,238.3,N,Cooldown,1,0,0
2026-04-22 18:58:02,218.3,238.3,N,Cooldown,1,0,0
2026-04-22 18:58:03,218.1,238,N,Cooldown,1,0,0
2026-04-22 18:58:07,218.1,238,N,Cooldown,1,0,0
2026-04-22 18:58:08,217.9,237.7,N,Cooldown,1,0,0
2026-04-22 18:58:12,217.9,237.7,N,Cooldown,1,0,0
2026-04-22 18:58:13,217.6,237.4,N,Cooldown,1,0,0
2026-04-22 18:58:18,217.4,237.1,N,Cooldown,1,0,0
2026-04-22 18:58:22,217.4,237.1,N,Cooldown,1,0,0
2026-04-22 18:58:23,217.2,237.1,N,Cooldown,1,0,0
2026-04-22 18:58:24,217.2,236.9,N,Cooldown,1,0,0
2026-04-22 18:58:27,217.2,236.9,N,Cooldown,1,0,0
2026-04-22 18:58:28,217,236.6,N,Cooldown,1,0,0
2026-04-22 18:58:32,217,236.6,N,Cooldown,1,0,0
2026-04-22 18:58:33,216.8,236.3,N,Cooldown,1,0,0
2026-04-22 18:58:38,216.6,236.1,N,Cooldown,1,0,0
2026-04-22 18:58:42,216.6,236.1,N,Cooldown,1,0,0
2026-04-22 18:58:43,216.4,236.1,N,Cooldown,1,0,0
2026-04-22 18:58:44,216.4,235.8,N,Cooldown,1,0,0
2026-04-22 18:58:47,216.2,235.8,N,Cooldown,1,0,0
2026-04-22 18:58:48,216.2,235.5,N,Cooldown,1,0,0
2026-04-22 18:58:51,216.2,235.5,N,Cooldown,1,0,0
2026-04-22 18:58:52,216,235.5,N,Cooldown,1,0,0
2026-04-22 18:58:53,216,235.3,N,Cooldown,1,0,0
2026-04-22 18:58:56,216,235.3,N,Cooldown,1,0,0
